Unnamed: 0,Voltage,Current,Power,Resistance,Filament_Melted,Time_Elapsed,Type,Operating_Hours,Cycles_Count,Resistance_Change,Time_Change,Resistance_Change_Rate,Cumulative_Resistance_Change,Normalized_Resistance,Efficiency,Power_Deviation,Health_Index,Lifetime,RUL
779.0,18.0,2.087,37.57,8.62416,0.0,348.0,Continuous,5.8,0.0,0.00035,2.0,0.000175,4.443427648,1.060782288,1.000106479,-0.28844697,0.696088561,656.0,308.0
780.0,18.0,2.087,37.57,8.62499,0.0,350.0,Continuous,5.833333333,0.0,0.00083,2.0,0.000415,4.444257648,1.060884379,1.000106479,-0.28844697,0.695578106,656.0,306.0
781.0,18.0,2.087,37.57,8.62552,0.0,352.0,Continuous,5.866666667,0.0,0.00053,2.0,0.000265,4.444787648,1.060949569,1.000106479,-0.28844697,0.695252153,656.0,304.0
782.0,18.0,2.087,37.57,8.62642,0.0,354.0,Continuous,5.9,0.0,0.0009,2.0,0.00045,4.445687648,1.061060271,1.000106479,-0.28844697,0.694698647,656.0,302.0
783.0,18.0,2.087,37.57,8.62687,0.0,356.0,Continuous,5.933333333,0.0,0.00045,2.0,0.000225,4.446137648,1.061115621,1.000106479,-0.28844697,0.694421894,656.0,300.0
784.0,18.0,2.086,37.55,8.62775,0.0,358.0,Continuous,5.966666667,0.0,0.00088,2.0,0.00044,4.447017648,1.061223862,1.000053265,-0.288825758,0.693880689,656.0,298.0
785.0,18.0,2.086,37.55,8.62835,0.0,360.0,Continuous,6.0,0.0,0.0006,2.0,0.0003,4.447617648,1.061297663,1.000053265,-0.288825758,0.693511685,656.0,296.0
786.0,18.0,2.086,37.55,8.62938,0.0,362.0,Continuous,6.033333333,0.0,0.00103,2.0,0.000515,4.448647648,1.061424354,1.000053265,-0.288825758,0.692878229,656.0,294.0
787.0,18.0,2.086,37.55,8.62975,0.0,364.0,Continuous,6.066666667,0.0,0.00037,2.0,0.000185,4.449017648,1.061469865,1.000053265,-0.288825758,0.692650677,656.0,292.0
788.0,18.0,2.086,37.55,8.63026,0.0,366.0,Continuous,6.1,0.0,0.00051,2.0,0.000255,4.449527648,1.061532595,1.000053265,-0.288825758,0.692337023,656.0,290.0
789.0,18.0,2.086,37.55,8.63059,0.0,368.0,Continuous,6.133333333,0.0,0.00033,2.0,0.000165,4.449857648,1.061573186,1.000053265,-0.288825758,0.692134071,656.0,288.0
790.0,18.0,2.085,37.53,8.63148,0.0,370.0,Continuous,6.166666667,0.0,0.00089,2.0,0.000445,4.450747648,1.061682657,1.0,-0.289204545,0.691586716,656.0,286.0
791.0,18.0,2.085,37.53,8.6323,0.0,372.0,Continuous,6.2,0.0,0.00082,2.0,0.00041,4.451567648,1.061783518,1.0,-0.289204545,0.691082411,656.0,284.0
792.0,18.0,2.085,37.53,8.63269,0.0,374.0,Continuous,6.233333333,0.0,0.00039,2.0,0.000195,4.451957648,1.061831488,1.0,-0.289204545,0.690842558,656.0,282.0
793.0,18.0,2.085,37.53,8.63331,0.0,376.0,Continuous,6.266666667,0.0,0.00062,2.0,0.00031,4.452577648,1.061907749,1.0,-0.289204545,0.690461255,656.0,280.0
794.0,18.0,2.085,37.53,8.63401,0.0,378.0,Continuous,6.3,0.0,0.0007,2.0,0.00035,4.453277648,1.06199385,1.0,-0.289204545,0.69003075,656.0,278.0
795.0,18.0,2.085,37.53,8.63453,0.0,380.0,Continuous,6.333333333,0.0,0.00052,2.0,0.00026,4.453797648,1.062057811,1.0,-0.289204545,0.689710947,656.0,276.0
796.0,18.0,2.085,37.53,8.63501,0.0,382.0,Continuous,6.366666667,0.0,0.00048,2.0,0.00024,4.454277648,1.062116851,1.0,-0.289204545,0.689415744,656.0,274.0
797.0,18.0,2.084,37.51,8.63532,0.0,384.0,Continuous,6.4,0.0,0.00031,2.0,0.000155,4.454587648,1.062154982,0.999946684,-0.289583333,0.689225092,656.0,272.0
798.0,18.0,2.084,37.51,8.63554,0.0,386.0,Continuous,6.433333333,0.0,0.00022,2.0,0.00011,4.454807648,1.062182042,0.999946684,-0.289583333,0.689089791,656.0,270.0
799.0,18.0,2.084,37.51,8.63614,0.0,388.0,Continuous,6.466666667,0.0,0.0006,2.0,0.0003,4.455407648,1.062255843,0.999946684,-0.289583333,0.688720787,656.0,268.0
800.0,18.0,2.084,37.51,8.63672,0.0,390.0,Continuous,6.5,0.0,0.00058,2.0,0.00029,4.455987648,1.062327183,0.999946684,-0.289583333,0.688364084,656.0,266.0
801.0,18.0,2.084,37.51,8.63715,0.0,392.0,Continuous,6.533333333,0.0,0.00043,2.0,0.000215,4.456417648,1.062380074,0.999946684,-0.289583333,0.688099631,656.0,264.0
802.0,18.0,2.084,37.51,8.63743,0.0,394.0,Continuous,6.566666667,0.0,0.00028,2.0,0.00014,4.456697648,1.062414514,0.999946684,-0.289583333,0.687927429,656.0,262.0
803.0,18.0,2.084,37.51,8.63771,0.0,396.0,Continuous,6.6,0.0,0.00028,2.0,0.00014,4.456977648,1.062448954,0.999946684,-0.289583333,0.687755228,656.0,260.0
804.0,18.0,2.084,37.51,8.63812,0.0,398.0,Continuous,6.633333333,0.0,0.00041,2.0,0.000205,4.457387648,1.062499385,0.999946684,-0.289583333,0.687503075,656.0,258.0
805.0,18.0,2.084,37.51,8.63812,0.0,400.0,Continuous,6.666666667,0.0,0.0,2.0,0.0,4.457387648,1.062499385,0.999946684,-0.289583333,0.687503075,656.0,256.0
806.0,18.0,2.084,37.51,8.63854,0.0,402.0,Continuous,6.7,0.0,0.00042,2.0,0.00021,4.457807648,1.062551046,0.999946684,-0.289583333,0.687244772,656.0,254.0
807.0,18.0,2.084,37.51,8.63894,0.0,404.0,Continuous,6.733333333,0.0,0.0004,2.0,0.0002,4.458207648,1.062600246,0.999946684,-0.289583333,0.68699877,656.0,252.0
808.0,18.0,2.084,37.51,8.63928,0.0,406.0,Continuous,6.766666667,0.0,0.00034,2.0,0.00017,4.458547648,1.062642066,0.999946684,-0.289583333,0.686789668,656.0,250.0
809.0,18.0,2.083,37.49,8.63957,0.0,408.0,Continuous,6.8,0.0,0.00029,2.0,0.000145,4.458837648,1.062677737,0.999893316,-0.289962121,0.686611316,656.0,248.0
810.0,18.0,2.083,37.49,8.63968,0.0,410.0,Continuous,6.833333333,0.0,0.00011,2.0,5.5e-05,4.458947648,1.062691267,0.999893316,-0.289962121,0.686543665,656.0,246.0
811.0,18.0,2.083,37.49,8.63981,0.0,412.0,Continuous,6.866666667,0.0,0.00013,2.0,6.5e-05,4.459077648,1.062707257,0.999893316,-0.289962121,0.686463715,656.0,244.0
812.0,18.0,2.083,37.49,8.6401,0.0,414.0,Continuous,6.9,0.0,0.00029,2.0,0.000145,4.459367648,1.062742927,0.999893316,-0.289962121,0.686285363,656.0,242.0
813.0,18.0,2.083,37.49,8.64031,0.0,416.0,Continuous,6.933333333,0.0,0.00021,2.0,0.000105,4.459577648,1.062768758,0.999893316,-0.289962121,0.686156212,656.0,240.0
814.0,18.0,2.083,37.49,8.64038,0.0,418.0,Continuous,6.966666667,0.0,7e-05,2.0,3.5e-05,4.459647648,1.062777368,0.999893316,-0.289962121,0.686113161,656.0,238.0
815.0,18.0,2.083,37.49,8.64047,0.0,420.0,Continuous,7.0,0.0,9e-05,2.0,4.5e-05,4.459737648,1.062788438,0.999893316,-0.289962121,0.686057811,656.0,236.0
816.0,18.0,2.083,37.49,8.64064,0.0,422.0,Continuous,7.033333333,0.0,0.00017,2.0,8.5e-05,4.459907648,1.062809348,0.999893316,-0.289962121,0.68595326,656.0,234.0
817.0,18.0,2.083,37.49,8.6407,0.0,424.0,Continuous,7.066666667,0.0,6e-05,2.0,3e-05,4.459967648,1.062816728,0.999893316,-0.289962121,0.685916359,656.0,232.0
818.0,18.0,2.083,37.49,8.64077,0.0,426.0,Continuous,7.1,0.0,7e-05,2.0,3.5e-05,4.460037648,1.062825338,0.999893316,-0.289962121,0.685873309,656.0,230.0
819.0,18.0,2.083,37.49,8.6409,0.0,428.0,Continuous,7.133333333,0.0,0.00013,2.0,6.5e-05,4.460167648,1.062841328,0.999893316,-0.289962121,0.685793358,656.0,228.0
820.0,18.0,2.083,37.49,8.64103,0.0,430.0,Continuous,7.166666667,0.0,0.00013,2.0,6.5e-05,4.460297648,1.062857319,0.999893316,-0.289962121,0.685713407,656.0,226.0
821.0,18.0,2.083,37.49,8.64114,0.0,432.0,Continuous,7.2,0.0,0.00011,2.0,5.5e-05,4.460407648,1.062870849,0.999893316,-0.289962121,0.685645756,656.0,224.0
822.0,18.0,2.083,37.49,8.6412,0.0,434.0,Continuous,7.233333333,0.0,6e-05,2.0,3e-05,4.460467648,1.062878229,0.999893316,-0.289962121,0.685608856,656.0,222.0
823.0,18.0,2.083,37.49,8.64129,0.0,436.0,Continuous,7.266666667,0.0,9e-05,2.0,4.5e-05,4.460557648,1.062889299,0.999893316,-0.289962121,0.685553506,656.0,220.0
824.0,18.0,2.083,37.49,8.64134,0.0,438.0,Continuous,7.3,0.0,5e-05,2.0,2.5e-05,4.460607648,1.062895449,0.999893316,-0.289962121,0.685522755,656.0,218.0
825.0,18.0,2.083,37.49,8.64139,0.0,440.0,Continuous,7.333333333,0.0,5e-05,2.0,2.5e-05,4.460657648,1.062901599,0.999893316,-0.289962121,0.685492005,656.0,216.0
826.0,18.0,2.083,37.49,8.64146,0.0,442.0,Continuous,7.366666667,0.0,7e-05,2.0,3.5e-05,4.460727648,1.062910209,0.999893316,-0.289962121,0.685448954,656.0,214.0
827.0,18.0,2.083,37.49,8.64151,0.0,444.0,Continuous,7.4,0.0,5e-05,2.0,2.5e-05,4.460777648,1.062916359,0.999893316,-0.289962121,0.685418204,656.0,212.0
828.0,18.0,2.083,37.49,8.64157,0.0,446.0,Continuous,7.433333333,0.0,6e-05,2.0,3e-05,4.460837648,1.062923739,0.999893316,-0.289962121,0.685381304,656.0,210.0
829.0,18.0,2.083,37.49,8.64161,0.0,448.0,Continuous,7.466666667,0.0,4e-05,2.0,2e-05,4.460877648,1.062928659,0.999893316,-0.289962121,0.685356704,656.0,208.0
830.0,18.0,2.083,37.49,8.64164,0.0,450.0,Continuous,7.5,0.0,3e-05,2.0,1.5e-05,4.460907648,1.062932349,0.999893316,-0.289962121,0.685338253,656.0,206.0
831.0,18.0,2.083,37.49,8.64165,0.0,452.0,Continuous,7.533333333,0.0,1e-05,2.0,5e-06,4.460917648,1.062933579,0.999893316,-0.289962121,0.685332103,656.0,204.0
832.0,18.0,2.083,37.49,8.64166,0.0,454.0,Continuous,7.566666667,0.0,1e-05,2.0,5e-06,4.460927648,1.062934809,0.999893316,-0.289962121,0.685325953,656.0,202.0
833.0,18.0,2.083,37.49,8.64167,0.0,456.0,Continuous,7.6,0.0,1e-05,2.0,5e-06,4.460937648,1.062936039,0.999893316,-0.289962121,0.685319803,656.0,200.0
834.0,18.0,2.083,37.49,8.64168,0.0,458.0,Continuous,7.633333333,0.0,1e-05,2.0,5e-06,4.460947648,1.062937269,0.999893316,-0.289962121,0.685313653,656.0,198.0
835.0,18.0,2.083,37.49,8.64169,0.0,460.0,Continuous,7.666666667,0.0,1e-05,2.0,5e-06,4.460957648,1.062938499,0.999893316,-0.289962121,0.685307503,656.0,196.0
836.0,18.0,2.083,37.49,8.6417,0.0,462.0,Continuous,7.7,0.0,1e-05,2.0,5e-06,4.460967648,1.062939729,0.999893316,-0.289962121,0.685301353,656.0,194.0
837.0,18.0,2.083,37.49,8.6417,0.0,464.0,Continuous,7.733333333,0.0,0.0,2.0,0.0,4.460967648,1.062939729,0.999893316,-0.289962121,0.685301353,656.0,192.0
838.0,18.0,2.083,37.49,8.64171,0.0,466.0,Continuous,7.766666667,0.0,1e-05,2.0,5e-06,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,190.0
839.0,18.0,2.083,37.49,8.64171,0.0,468.0,Continuous,7.8,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,188.0
840.0,18.0,2.083,37.49,8.64171,0.0,470.0,Continuous,7.833333333,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,186.0
841.0,18.0,2.083,37.49,8.64171,0.0,472.0,Continuous,7.866666667,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,184.0
842.0,18.0,2.083,37.49,8.64171,0.0,474.0,Continuous,7.9,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,182.0
843.0,18.0,2.083,37.49,8.64171,0.0,476.0,Continuous,7.933333333,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,180.0
844.0,18.0,2.083,37.49,8.64171,0.0,478.0,Continuous,7.966666667,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,178.0
845.0,18.0,2.083,37.49,8.64171,0.0,480.0,Continuous,8.0,0.0,0.0,2.0,0.0,4.460977648,1.062940959,0.999893316,-0.289962121,0.685295203,656.0,176.0
846.0,18.0,2.083,37.49,8.64172,0.0,482.0,Continuous,8.033333333,0.0,1e-05,2.0,5e-06,4.460987648,1.062942189,0.999893316,-0.289962121,0.685289053,656.0,174.0
847.0,18.0,2.083,37.49,8.64173,0.0,484.0,Continuous,8.066666667,0.0,1e-05,2.0,5e-06,4.460997648,1.062943419,0.999893316,-0.289962121,0.685282903,656.0,172.0
848.0,18.0,2.083,37.49,8.64174,0.0,486.0,Continuous,8.1,0.0,1e-05,2.0,5e-06,4.461007648,1.062944649,0.999893316,-0.289962121,0.685276753,656.0,170.0
849.0,18.0,2.083,37.49,8.64176,0.0,488.0,Continuous,8.133333333,0.0,2e-05,2.0,1e-05,4.461027648,1.062947109,0.999893316,-0.289962121,0.685264453,656.0,168.0
850.0,18.0,2.083,37.49,8.6418,0.0,490.0,Continuous,8.166666667,0.0,4e-05,2.0,2e-05,4.461067648,1.06295203,0.999893316,-0.289962121,0.685239852,656.0,166.0
851.0,18.0,2.083,37.49,8.64184,0.0,492.0,Continuous,8.2,0.0,4e-05,2.0,2e-05,4.461107648,1.06295695,0.999893316,-0.289962121,0.685215252,656.0,164.0
852.0,18.0,2.083,37.49,8.64187,0.0,494.0,Continuous,8.233333333,0.0,3e-05,2.0,1.5e-05,4.461137648,1.06296064,0.999893316,-0.289962121,0.685196802,656.0,162.0
853.0,18.0,2.083,37.49,8.64188,0.0,496.0,Continuous,8.266666667,0.0,1e-05,2.0,5e-06,4.461147648,1.06296187,0.999893316,-0.289962121,0.685190652,656.0,160.0
854.0,18.0,2.083,37.49,8.64195,0.0,498.0,Continuous,8.3,0.0,7e-05,2.0,3.5e-05,4.461217648,1.06297048,0.999893316,-0.289962121,0.685147601,656.0,158.0
855.0,18.0,2.083,37.49,8.64195,0.0,500.0,Continuous,8.333333333,0.0,0.0,2.0,0.0,4.461217648,1.06297048,0.999893316,-0.289962121,0.685147601,656.0,156.0
856.0,18.0,2.083,37.49,8.642,0.0,502.0,Continuous,8.366666667,0.0,5e-05,2.0,2.5e-05,4.461267648,1.06297663,0.999893316,-0.289962121,0.685116851,656.0,154.0
857.0,18.0,2.083,37.49,8.64211,0.0,504.0,Continuous,8.4,0.0,0.00011,2.0,5.5e-05,4.461377648,1.06299016,0.999893316,-0.289962121,0.6850492,656.0,152.0
858.0,18.0,2.083,37.49,8.64222,0.0,506.0,Continuous,8.433333333,0.0,0.00011,2.0,5.5e-05,4.461487648,1.06300369,0.999893316,-0.289962121,0.68498155,656.0,150.0
859.0,18.0,2.083,37.49,8.64234,0.0,508.0,Continuous,8.466666667,0.0,0.00012,2.0,6e-05,4.461607648,1.06301845,0.999893316,-0.289962121,0.684907749,656.0,148.0
860.0,18.0,2.083,37.49,8.64241,0.0,510.0,Continuous,8.5,0.0,7e-05,2.0,3.5e-05,4.461677648,1.06302706,0.999893316,-0.289962121,0.684864699,656.0,146.0
861.0,18.0,2.083,37.49,8.6425,0.0,512.0,Continuous,8.533333333,0.0,9e-05,2.0,4.5e-05,4.461767648,1.06303813,0.999893316,-0.289962121,0.684809348,656.0,144.0
862.0,18.0,2.083,37.49,8.64266,0.0,514.0,Continuous,8.566666667,0.0,0.00016,2.0,8e-05,4.461927648,1.063057811,0.999893316,-0.289962121,0.684710947,656.0,142.0
863.0,18.0,2.083,37.49,8.64276,0.0,516.0,Continuous,8.6,0.0,0.0001,2.0,5e-05,4.462027648,1.063070111,0.999893316,-0.289962121,0.684649446,656.0,140.0
864.0,18.0,2.083,37.49,8.64284,0.0,518.0,Continuous,8.633333333,0.0,8e-05,2.0,4e-05,4.462107648,1.063079951,0.999893316,-0.289962121,0.684600246,656.0,138.0
865.0,18.0,2.083,37.49,8.64299,0.0,520.0,Continuous,8.666666667,0.0,0.00015,2.0,7.5e-05,4.462257648,1.063098401,0.999893316,-0.289962121,0.684507995,656.0,136.0
866.0,18.0,2.083,37.49,8.64323,0.0,522.0,Continuous,8.7,0.0,0.00024,2.0,0.00012,4.462497648,1.063127921,0.999893316,-0.289962121,0.684360394,656.0,134.0
867.0,18.0,2.083,37.49,8.64344,0.0,524.0,Continuous,8.733333333,0.0,0.00021,2.0,0.000105,4.462707648,1.063153752,0.999893316,-0.289962121,0.684231242,656.0,132.0
868.0,18.0,2.082,37.48,8.64364,0.0,526.0,Continuous,8.766666667,0.0,0.0002,2.0,0.0001,4.462907648,1.063178352,1.000106735,-0.290151515,0.684108241,656.0,130.0
869.0,18.0,2.082,37.48,8.64374,0.0,528.0,Continuous,8.8,0.0,0.0001,2.0,5e-05,4.463007648,1.063190652,1.000106735,-0.290151515,0.68404674,656.0,128.0
870.0,18.0,2.082,37.48,8.64398,0.0,530.0,Continuous,8.833333333,0.0,0.00024,2.0,0.00012,4.463247648,1.063220172,1.000106735,-0.290151515,0.683899139,656.0,126.0
871.0,18.0,2.082,37.48,8.64434,0.0,532.0,Continuous,8.866666667,0.0,0.00036,2.0,0.00018,4.463607648,1.063264453,1.000106735,-0.290151515,0.683677737,656.0,124.0
872.0,18.0,2.082,37.48,8.64447,0.0,534.0,Continuous,8.9,0.0,0.00013,2.0,6.5e-05,4.463737648,1.063280443,1.000106735,-0.290151515,0.683597786,656.0,122.0
873.0,18.0,2.082,37.48,8.64473,0.0,536.0,Continuous,8.933333333,0.0,0.00026,2.0,0.00013,4.463997648,1.063312423,1.000106735,-0.290151515,0.683437884,656.0,120.0
874.0,18.0,2.082,37.48,8.64512,0.0,538.0,Continuous,8.966666667,0.0,0.00039,2.0,0.000195,4.464387648,1.063360394,1.000106735,-0.290151515,0.683198032,656.0,118.0
875.0,18.0,2.082,37.48,8.64549,0.0,540.0,Continuous,9.0,0.0,0.00037,2.0,0.000185,4.464757648,1.063405904,1.000106735,-0.290151515,0.68297048,656.0,116.0
876.0,18.0,2.082,37.48,8.64586,0.0,542.0,Continuous,9.033333333,0.0,0.00037,2.0,0.000185,4.465127648,1.063451415,1.000106735,-0.290151515,0.682742927,656.0,114.0
877.0,18.0,2.082,37.48,8.64625,0.0,544.0,Continuous,9.066666667,0.0,0.00039,2.0,0.000195,4.465517648,1.063499385,1.000106735,-0.290151515,0.682503075,656.0,112.0
878.0,18.0,2.082,37.48,8.64653,0.0,546.0,Continuous,9.1,0.0,0.00028,2.0,0.00014,4.465797648,1.063533825,1.000106735,-0.290151515,0.682330873,656.0,110.0
879.0,18.0,2.082,37.48,8.64679,0.0,548.0,Continuous,9.133333333,0.0,0.00026,2.0,0.00013,4.466057648,1.063565806,1.000106735,-0.290151515,0.682170972,656.0,108.0
880.0,18.0,2.082,37.48,8.6473,0.0,550.0,Continuous,9.166666667,0.0,0.00051,2.0,0.000255,4.466567648,1.063628536,1.000106735,-0.290151515,0.681857319,656.0,106.0
881.0,18.0,2.081,37.46,8.64783,0.0,552.0,Continuous,9.2,0.0,0.00053,2.0,0.000265,4.467097648,1.063693727,1.000053393,-0.290530303,0.681531365,656.0,104.0
882.0,18.0,2.081,37.46,8.64841,0.0,554.0,Continuous,9.233333333,0.0,0.00058,2.0,0.00029,4.467677648,1.063765068,1.000053393,-0.290530303,0.681174662,656.0,102.0
883.0,18.0,2.081,37.46,8.64904,0.0,556.0,Continuous,9.266666667,0.0,0.00063,2.0,0.000315,4.468307648,1.063842558,1.000053393,-0.290530303,0.680787208,656.0,100.0
884.0,18.0,2.081,37.46,8.64949,0.0,558.0,Continuous,9.3,0.0,0.00045,2.0,0.000225,4.468757648,1.063897909,1.000053393,-0.290530303,0.680510455,656.0,98.0
885.0,18.0,2.081,37.46,8.64995,0.0,560.0,Continuous,9.333333333,0.0,0.00046,2.0,0.00023,4.469217648,1.06395449,1.000053393,-0.290530303,0.680227552,656.0,96.0
886.0,18.0,2.081,37.46,8.6506,0.0,562.0,Continuous,9.366666667,0.0,0.00065,2.0,0.000325,4.469867648,1.06403444,1.000053393,-0.290530303,0.679827798,656.0,94.0
887.0,18.0,2.081,37.46,8.65119,0.0,564.0,Continuous,9.4,0.0,0.00059,2.0,0.000295,4.470457648,1.064107011,1.000053393,-0.290530303,0.679464945,656.0,92.0
888.0,18.0,2.08,37.44,8.65184,0.0,566.0,Continuous,9.433333333,0.0,0.00065,2.0,0.000325,4.471107648,1.064186962,1.0,-0.290909091,0.679065191,656.0,90.0
889.0,18.0,2.08,37.44,8.65257,0.0,568.0,Continuous,9.466666667,0.0,0.00073,2.0,0.000365,4.471837648,1.064276753,1.0,-0.290909091,0.678616236,656.0,88.0
890.0,18.0,2.08,37.44,8.6534,0.0,570.0,Continuous,9.5,0.0,0.00083,2.0,0.000415,4.472667648,1.064378844,1.0,-0.290909091,0.678105781,656.0,86.0
891.0,18.0,2.08,37.44,8.65387,0.0,572.0,Continuous,9.533333333,0.0,0.00047,2.0,0.000235,4.473137648,1.064436654,1.0,-0.290909091,0.677816728,656.0,84.0
892.0,18.0,2.08,37.44,8.65438,0.0,574.0,Continuous,9.566666667,0.0,0.00051,2.0,0.000255,4.473647648,1.064499385,1.0,-0.290909091,0.677503075,656.0,82.0
893.0,18.0,2.08,37.44,8.6547,0.0,576.0,Continuous,9.6,0.0,0.00032,2.0,0.00016,4.473967648,1.064538745,1.0,-0.290909091,0.677306273,656.0,80.0
894.0,18.0,2.08,37.44,8.65541,0.0,578.0,Continuous,9.633333333,0.0,0.00071,2.0,0.000355,4.474677648,1.064626076,1.0,-0.290909091,0.676869619,656.0,78.0
895.0,18.0,2.08,37.44,8.65571,0.0,580.0,Continuous,9.666666667,0.0,0.0003,2.0,0.00015,4.474977648,1.064662977,1.0,-0.290909091,0.676685117,656.0,76.0
896.0,18.0,2.079,37.42,8.65637,0.0,582.0,Continuous,9.7,0.0,0.00066,2.0,0.00033,4.475637648,1.064744157,0.999946556,-0.291287879,0.676279213,656.0,74.0
897.0,18.0,2.079,37.42,8.65712,0.0,584.0,Continuous,9.733333333,0.0,0.00075,2.0,0.000375,4.476387648,1.064836408,0.999946556,-0.291287879,0.675817958,656.0,72.0
898.0,18.0,2.079,37.42,8.65767,0.0,586.0,Continuous,9.766666667,0.0,0.00055,2.0,0.000275,4.476937648,1.064904059,0.999946556,-0.291287879,0.675479705,656.0,70.0
899.0,18.0,2.079,37.42,8.65851,0.0,588.0,Continuous,9.8,0.0,0.00084,2.0,0.00042,4.477777648,1.06500738,0.999946556,-0.291287879,0.6749631,656.0,68.0
900.0,18.0,2.079,37.42,8.65885,0.0,590.0,Continuous,9.833333333,0.0,0.00034,2.0,0.00017,4.478117648,1.0650492,0.999946556,-0.291287879,0.674753998,656.0,66.0
901.0,18.0,2.079,37.42,8.65921,0.0,592.0,Continuous,9.866666667,0.0,0.00036,2.0,0.00018,4.478477648,1.065093481,0.999946556,-0.291287879,0.674532595,656.0,64.0
902.0,18.0,2.078,37.4,8.66036,0.0,594.0,Continuous,9.9,0.0,0.00115,2.0,0.000575,4.479627648,1.065234932,0.99989306,-0.291666667,0.673825338,656.0,62.0
903.0,18.0,2.078,37.4,8.66107,0.0,596.0,Continuous,9.933333333,0.0,0.00071,2.0,0.000355,4.480337648,1.065322263,0.99989306,-0.291666667,0.673388684,656.0,60.0
904.0,18.0,2.078,37.4,8.66155,0.0,598.0,Continuous,9.966666667,0.0,0.00048,2.0,0.00024,4.480817648,1.065381304,0.99989306,-0.291666667,0.673093481,656.0,58.0
905.0,18.0,2.078,37.4,8.66155,0.0,600.0,Continuous,10.0,0.0,0.0,2.0,0.0,4.480817648,1.065381304,0.99989306,-0.291666667,0.673093481,656.0,56.0
906.0,18.0,2.078,37.4,8.6625,0.0,602.0,Continuous,10.03333333,0.0,0.00095,2.0,0.000475,4.481767648,1.065498155,0.99989306,-0.291666667,0.672509225,656.0,54.0
907.0,18.0,2.078,37.4,8.66376,0.0,604.0,Continuous,10.06666667,0.0,0.00126,2.0,0.00063,4.483027648,1.065653137,0.99989306,-0.291666667,0.671734317,656.0,52.0
908.0,18.0,2.077,37.39,8.6644,0.0,606.0,Continuous,10.1,0.0,0.00064,2.0,0.00032,4.483667648,1.065731857,1.000106992,-0.291856061,0.671340713,656.0,50.0
909.0,18.0,2.077,37.39,8.66555,0.0,608.0,Continuous,10.13333333,0.0,0.00115,2.0,0.000575,4.484817648,1.065873309,1.000106992,-0.291856061,0.670633456,656.0,48.0
910.0,18.0,2.077,37.39,8.66606,0.0,610.0,Continuous,10.16666667,0.0,0.00051,2.0,0.000255,4.485327648,1.065936039,1.000106992,-0.291856061,0.670319803,656.0,46.0
911.0,18.0,2.077,37.39,8.66654,0.0,612.0,Continuous,10.2,0.0,0.00048,2.0,0.00024,4.485807648,1.06599508,1.000106992,-0.291856061,0.6700246,656.0,44.0
912.0,18.0,2.077,37.39,8.66766,0.0,614.0,Continuous,10.23333333,0.0,0.00112,2.0,0.00056,4.486927648,1.066132841,1.000106992,-0.291856061,0.669335793,656.0,42.0
913.0,18.0,2.076,37.37,8.66881,0.0,616.0,Continuous,10.26666667,0.0,0.00115,2.0,0.000575,4.488077648,1.066274293,1.000053522,-0.292234848,0.668628536,656.0,40.0
914.0,18.0,2.076,37.37,8.67011,0.0,618.0,Continuous,10.3,0.0,0.0013,2.0,0.00065,4.489377648,1.066434194,1.000053522,-0.292234848,0.667829028,656.0,38.0
915.0,18.0,2.076,37.37,8.67157,0.0,620.0,Continuous,10.33333333,0.0,0.00146,2.0,0.00073,4.490837648,1.066613776,1.000053522,-0.292234848,0.666931119,656.0,36.0
916.0,18.0,2.075,37.35,8.67341,0.0,622.0,Continuous,10.36666667,0.0,0.00184,2.0,0.00092,4.492677648,1.066840098,1.0,-0.292613636,0.665799508,656.0,34.0
917.0,18.0,2.075,37.35,8.67463,0.0,624.0,Continuous,10.4,0.0,0.00122,2.0,0.00061,4.493897648,1.06699016,1.0,-0.292613636,0.6650492,656.0,32.0
918.0,18.0,2.075,37.35,8.67559,0.0,626.0,Continuous,10.43333333,0.0,0.00096,2.0,0.00048,4.494857648,1.067108241,1.0,-0.292613636,0.664458795,656.0,30.0
919.0,18.0,2.074,37.33,8.67728,0.0,628.0,Continuous,10.46666667,0.0,0.00169,2.0,0.000845,4.496547648,1.067316113,0.999946427,-0.292992424,0.663419434,656.0,28.0
920.0,18.0,2.074,37.33,8.6782,0.0,630.0,Continuous,10.5,0.0,0.00092,2.0,0.00046,4.497467648,1.067429274,0.999946427,-0.292992424,0.662853629,656.0,26.0
921.0,18.0,2.074,37.33,8.6794,0.0,632.0,Continuous,10.53333333,0.0,0.0012,2.0,0.0006,4.498667648,1.067576876,0.999946427,-0.292992424,0.662115621,656.0,24.0
